angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
40,-49,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.607,0.546,0.648,
40,-49,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.558,0.440,0.552,
40,-49,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.687,0.582,0.534,
40,-49,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.529,0.467,0.583,
40,-49,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.647,0.593,0.561,
40,-49,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.526,0.551,0.541,
40,-49,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.641,0.591,0.532,
40,-49,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.690,0.607,0.549,
40,-49,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.521,0.585,0.626,
40,-49,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.596,0.541,0.568,
40,-49,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.597,0.602,0.480,
40,-49,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.633,0.495,0.562,
40,-49,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.521,0.548,0.601,
40,-49,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.508,0.616,0.520,
40,-49,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.513,0.490,0.348,
40,-49,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.612,0.600,0.518,
40,-49,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.453,0.602,0.493,
40,-49,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.637,0.569,0.486,
40,-49,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.574,0.645,0.596,
40,-49,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.664,0.630,0.574,
40,-49,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.601,0.569,0.560,
40,-49,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.464,0.538,0.607,
40,-49,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.519,0.520,
40,-49,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.526,0.570,0.596,
40,-49,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.563,0.547,0.529,
40,-49,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.544,0.556,0.605,
40,-49,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.559,0.566,0.610,
40,-49,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.625,0.651,0.503,
40,-49,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.615,0.525,
40,-49,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.463,0.572,0.599,
40,-49,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.510,0.460,0.520,
40,-49,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.486,0.613,0.580,
40,-49,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.531,0.540,0.572,
40,-49,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.511,0.570,0.576,
40,-49,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.634,0.500,0.609,
40,-49,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.526,0.610,0.658,
40,-49,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,14,0.642,0.539,0.627,
40,-49,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,10,0.570,0.639,0.529,
40,-49,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,2,0.494,0.582,0.609,
40,-49,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,1,0.502,0.534,0.582,
40,-49,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.576,0.537,0.504,
40,-49,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.555,0.586,0.546,
40,-49,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.577,0.538,0.539,
40,-49,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.545,0.458,0.589,
40,-49,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.553,0.629,0.422,
40,-49,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.547,0.663,0.612,
40,-49,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.547,0.567,0.646,
40,-49,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.505,0.582,0.531,
40,-49,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.484,0.505,0.496,
40,-49,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.516,0.482,0.483,
40,-49,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.606,0.446,0.511,
40,-49,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.547,0.562,0.544,
40,-49,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.587,0.612,0.529,
40,-49,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.568,0.630,0.598,
40,-49,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.491,0.509,0.584,
40,-49,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.616,0.590,0.615,
40,-49,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.480,0.534,0.583,
40,-49,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.626,0.672,0.560,
40,-49,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.544,0.509,0.465,
40,-49,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.678,0.569,0.661,
40,-49,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.558,0.649,0.523,
40,-49,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.522,0.600,0.707,
40,-49,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.560,0.648,0.573,
40,-49,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.458,0.521,0.555,
40,-49,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.506,0.546,0.549,
40,-48,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.600,0.566,0.566,
40,-48,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.611,0.607,0.607,
40,-48,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.632,0.528,0.494,
40,-48,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.634,0.553,0.525,
40,-48,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.572,0.523,0.428,
40,-48,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.583,0.521,0.540,
40,-48,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.500,0.527,0.535,
40,-48,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.541,0.562,0.570,
40,-48,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.664,0.600,0.567,
40,-48,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.585,0.531,0.600,
40,-48,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.585,0.477,0.595,
40,-48,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.624,0.600,0.674,
40,-48,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.552,0.596,0.504,
40,-48,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.528,0.635,0.631,
40,-48,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.692,0.594,0.561,
40,-48,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.514,0.598,0.569,
40,-48,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.500,0.556,0.604,
40,-48,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.481,0.568,0.546,
40,-48,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.498,0.519,0.502,
40,-48,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.516,0.542,0.577,
40,-48,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.459,0.548,0.620,
40,-48,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.588,0.551,0.490,
40,-48,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.563,0.568,0.485,
40,-48,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.609,0.567,0.604,
40,-48,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.479,0.533,0.576,
40,-48,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.539,0.570,0.558,
40,-48,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.503,0.600,0.510,
40,-48,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.537,0.566,0.524,
40,-48,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.552,0.568,
40,-48,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.530,0.649,0.469,
40,-48,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.664,0.647,0.556,
40,-48,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.544,0.632,0.668,
40,-48,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.543,0.557,0.548,
40,-48,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.588,0.575,0.615,
40,-48,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.593,0.443,0.574,
40,-48,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.607,0.544,0.670,
40,-48,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.534,0.482,0.551,
40,-48,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.621,0.498,0.637,
40,-48,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.583,0.612,0.628,
40,-48,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,19,0.476,0.625,0.481,
40,-48,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,17,0.552,0.610,0.487,
40,-48,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,9,0.593,0.537,0.516,
40,-48,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,2,0.580,0.618,0.602,
40,-48,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.586,0.501,0.511,
40,-48,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.523,0.597,0.631,
40,-48,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.717,0.576,0.610,
40,-48,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.527,0.550,0.560,
40,-48,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.574,0.522,0.530,
40,-48,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.515,0.558,0.559,
40,-48,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.569,0.567,0.460,
40,-48,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.399,0.630,0.606,
40,-48,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.415,0.569,0.468,
40,-48,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.602,0.485,0.619,
40,-48,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.499,0.517,0.627,
40,-48,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.602,0.477,0.562,
40,-48,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.720,0.537,0.558,
40,-48,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.550,0.491,0.702,
40,-48,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.568,0.540,0.467,
40,-48,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.495,0.588,0.503,
40,-48,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.610,0.614,0.582,
40,-48,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.606,0.584,0.602,
40,-48,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.516,0.536,0.483,
40,-48,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.597,0.534,0.583,
40,-48,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.703,0.521,0.511,
40,-48,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.548,0.624,0.656,
40,-48,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.528,0.607,0.548,
40,-48,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.601,0.558,0.623,
40,-48,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.588,0.558,0.452,
40,-48,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.634,0.552,0.579,
40,-48,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.551,0.532,0.531,
40,-47,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.633,0.622,0.632,
40,-47,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.435,0.511,0.467,
40,-47,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.633,0.466,0.622,
40,-47,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.523,0.570,0.547,
40,-47,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.584,0.618,
40,-47,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.511,0.495,0.639,
40,-47,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.530,0.468,0.560,
40,-47,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.488,0.586,0.536,
40,-47,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.557,0.610,0.528,
40,-47,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.494,0.511,0.509,
40,-47,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.596,0.542,0.486,
40,-47,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.540,0.622,0.517,
40,-47,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.533,0.566,0.606,
40,-47,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.628,0.607,
40,-47,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.560,0.580,0.555,
40,-47,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.442,0.536,0.430,
40,-47,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.583,0.604,0.549,
40,-47,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.615,0.650,0.586,
40,-47,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.558,0.533,0.612,
40,-47,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.497,0.578,0.629,
40,-47,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.484,0.547,0.621,
40,-47,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.579,0.592,0.526,
40,-47,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.571,0.560,0.649,
40,-47,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.618,0.474,0.487,
40,-47,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.555,0.607,0.662,
40,-47,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.590,0.535,0.422,
40,-47,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.547,0.568,0.620,
40,-47,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.483,0.618,0.645,
40,-47,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.619,0.529,0.495,
40,-47,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.562,0.528,0.591,
40,-47,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.567,0.487,0.618,
40,-47,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.647,0.612,0.558,
40,-47,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.562,0.490,0.685,
40,-47,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.628,0.568,0.566,
40,-47,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.579,0.614,0.606,
40,-47,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.521,0.489,0.679,
40,-47,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.617,0.549,0.549,
40,-47,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.606,0.426,0.622,
40,-47,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,19,0.645,0.561,0.559,
40,-47,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,15,0.553,0.578,0.572,
40,-47,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,8,0.654,0.520,0.548,
40,-47,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.591,0.503,0.596,
40,-47,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.575,0.505,0.502,
40,-47,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.564,0.550,0.542,
40,-47,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.543,0.617,0.439,
40,-47,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.455,0.545,0.600,
40,-47,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.561,0.580,0.646,
40,-47,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.419,0.605,0.654,
40,-47,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.527,0.473,0.643,
40,-47,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.508,0.681,0.498,
40,-47,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.549,0.555,0.553,
40,-47,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.520,0.599,0.592,
40,-47,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.546,0.596,0.615,
40,-47,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.508,0.569,0.504,
40,-47,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.608,0.561,0.528,
40,-47,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.555,0.567,0.494,
40,-47,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.556,0.441,0.547,
40,-47,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.558,0.590,0.506,
40,-47,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.459,0.524,0.595,
40,-47,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.563,0.676,0.585,
40,-47,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.452,0.606,0.617,
40,-47,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.568,0.581,0.525,
40,-47,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.552,0.561,0.533,
40,-47,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.633,0.519,0.527,
40,-47,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.531,0.473,0.539,
40,-47,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.633,0.569,0.625,
40,-47,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.502,0.510,0.576,
40,-47,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.580,0.609,0.574,
40,-47,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.575,0.583,0.563,
40,-47,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.558,0.529,0.559,
40,-46,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.521,0.634,0.629,
40,-46,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.588,0.475,0.591,
40,-46,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.442,0.495,0.695,
40,-46,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.673,0.617,0.543,
40,-46,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.617,0.583,0.636,
40,-46,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.569,0.488,0.467,
40,-46,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.594,0.520,0.492,
40,-46,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.561,0.532,0.522,
40,-46,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.528,0.632,0.526,
40,-46,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.509,0.422,0.550,
40,-46,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.459,0.503,0.577,
40,-46,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.625,0.592,
40,-46,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.573,0.485,0.706,
40,-46,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.618,0.542,0.468,
40,-46,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.530,0.539,0.521,
40,-46,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.587,0.501,0.452,
40,-46,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.507,0.541,0.462,
40,-46,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.551,0.521,0.551,
40,-46,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.536,0.525,0.482,
40,-46,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.583,0.546,0.568,
40,-46,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.450,0.573,
40,-46,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.539,0.497,0.549,
40,-46,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.569,0.555,0.478,
40,-46,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.475,0.543,0.611,
40,-46,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.558,0.604,0.596,
40,-46,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.636,0.553,0.610,
40,-46,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.535,0.498,0.457,
40,-46,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.516,0.630,0.587,
40,-46,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.549,0.582,0.509,
40,-46,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.607,0.514,0.552,
40,-46,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.417,0.546,0.586,
40,-46,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.491,0.594,0.488,
40,-46,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.603,0.520,0.511,
40,-46,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.547,0.481,0.594,
40,-46,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.571,0.588,0.548,
40,-46,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.478,0.543,0.486,
40,-46,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.547,0.669,0.475,
40,-46,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,19,0.559,0.560,0.528,
40,-46,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,14,0.629,0.533,0.595,
40,-46,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,8,0.496,0.608,0.559,
40,-46,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,1,0.654,0.536,0.480,
40,-46,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.597,0.605,0.545,
40,-46,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.582,0.576,0.500,
40,-46,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.514,0.538,0.478,
40,-46,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.602,0.585,0.588,
40,-46,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.477,0.501,0.476,
