angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,160,830,0,0.000,1879.319,1506.472,,,,2.000,3,0,24,0,6,0,0,12.797,12.098,0.501,
20,160,840,0,0.000,1879.319,1506.472,,,,1.767,3,0,21,0,9,0,0,14.169,10.462,0.584,
20,160,850,0,0.000,1879.319,1506.472,,,,1.800,3,0,23,0,7,0,0,12.604,11.306,0.517,
20,160,860,0,0.000,1879.319,1506.472,,,,1.833,4,0,21,0,9,0,0,8.993,10.241,0.612,
20,160,870,0,0.000,1879.319,1506.472,,,,1.733,3,0,19,0,11,0,0,11.112,11.143,0.596,
20,160,880,0,0.000,1879.319,1506.472,,,,1.533,3,0,13,0,17,0,0,12.032,10.383,0.617,
20,160,890,0,0.000,1879.319,1506.472,,,,1.800,3,0,23,0,7,0,0,11.897,12.958,0.643,
20,160,900,0,0.000,1879.319,1506.472,,,,1.700,3,0,19,0,11,0,0,12.109,12.121,0.616,
20,160,910,0,0.000,1879.319,1506.472,,,,1.767,3,0,21,0,9,0,0,12.537,10.889,0.583,
20,160,920,0,0.000,1879.319,1506.472,,,,1.700,3,0,19,0,11,0,0,10.876,11.027,0.533,
20,160,930,0,0.000,1879.319,1506.472,,,,2.000,3,0,27,0,3,0,0,13.249,11.027,0.527,
20,160,940,0,0.000,1879.319,1506.472,,,,1.867,3,0,23,0,7,0,0,10.824,12.364,0.485,
20,160,950,0,0.000,1879.319,1506.472,,,,1.867,3,0,23,0,7,0,0,11.818,11.825,0.609,
20,160,960,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,11.024,10.910,0.502,
20,160,970,0,0.000,1879.319,1506.472,,,,1.900,3,0,25,0,5,0,0,10.243,12.979,0.602,
20,160,980,0,0.000,1879.319,1506.472,,,,1.800,3,0,22,0,8,0,0,10.653,12.550,0.650,
20,160,990,0,0.000,1879.319,1506.472,,,,1.833,3,0,21,0,9,0,0,11.026,11.484,0.597,
20,170,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.159,11.352,0.542,
20,170,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.622,11.498,0.550,
20,170,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.502,11.525,0.582,
20,170,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.922,11.924,0.560,
20,170,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.693,10.626,0.544,
20,170,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.922,11.803,0.628,
20,170,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.496,12.685,0.582,
20,170,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.426,10.457,0.530,
20,170,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.822,11.173,0.572,
20,170,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.118,12.760,0.554,
20,170,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.791,12.282,0.588,
20,170,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.279,10.386,0.582,
20,170,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.354,10.359,0.627,
20,170,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.878,10.398,0.605,
20,170,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.153,11.981,0.620,
20,170,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.013,11.571,0.600,
20,170,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.597,11.381,0.516,
20,170,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.120,12.493,0.493,
20,170,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.944,10.158,0.584,
20,170,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.132,12.442,0.564,
20,170,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.782,12.745,0.620,
20,170,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.591,12.544,0.566,
20,170,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.263,10.336,0.579,
20,170,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.459,12.940,0.581,
20,170,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.673,12.992,0.609,
20,170,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.075,10.959,0.537,
20,170,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.938,11.237,0.539,
20,170,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.041,11.904,0.562,
20,170,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.890,9.110,0.601,
20,170,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.991,11.896,0.564,
20,170,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.457,11.919,0.560,
20,170,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.622,12.121,0.572,
20,170,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.254,11.329,0.579,
20,170,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.993,10.600,0.505,
20,170,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.468,12.157,0.565,
20,170,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.743,11.359,0.571,
20,170,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.998,11.698,0.578,
20,170,570,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.550,11.998,0.515,
20,170,580,0,0.000,1879.319,1506.472,,,,0.267,3,0,3,0,0,0,27,10.274,12.941,0.469,
20,170,590,0,0.000,1879.319,1506.472,,,,0.567,3,0,8,0,0,0,22,10.827,10.604,0.581,
20,170,600,0,0.000,1879.319,1506.472,,,,1.333,3,0,16,0,2,0,12,11.484,11.128,0.493,
20,170,610,0,0.000,1879.319,1506.472,,,,1.300,3,0,18,0,1,0,11,10.014,11.502,0.593,
20,170,620,0,0.000,1879.319,1506.472,,,,2.100,4,0,27,0,3,0,0,10.275,10.129,0.549,
20,170,630,0,0.000,1879.319,1506.472,,,,2.133,3,0,28,0,2,0,0,10.448,10.612,0.519,
20,170,640,0,0.000,1879.319,1506.472,,,,2.100,3,0,26,0,4,0,0,12.336,8.615,0.578,
20,170,650,0,0.000,1879.319,1506.472,,,,2.067,3,0,28,0,2,0,0,11.551,12.350,0.591,
20,170,660,0,0.000,1879.319,1506.472,,,,2.100,3,0,28,0,2,0,0,11.630,11.063,0.571,
20,170,670,0,0.000,1879.319,1506.472,,,,2.067,3,0,29,0,1,0,0,10.879,12.461,0.539,
20,170,680,0,0.000,1879.319,1506.472,,,,2.167,5,0,29,0,1,0,0,10.943,10.616,0.587,
20,170,690,0,0.000,1879.319,1506.472,,,,2.133,3,0,27,0,3,0,0,12.593,12.395,0.564,
20,170,700,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,1,0,0,11.508,12.299,0.541,
20,170,710,0,0.000,1879.319,1506.472,,,,2.067,3,0,28,0,2,0,0,11.519,11.370,0.601,
20,170,720,0,0.000,1879.319,1506.472,,,,2.033,3,0,26,0,4,0,0,11.098,11.574,0.593,
20,170,730,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,1,0,0,11.086,11.839,0.552,
20,170,740,0,0.000,1879.319,1506.472,,,,2.267,4,0,23,0,7,0,0,10.548,11.695,0.534,
20,170,750,0,0.000,1879.319,1506.472,,,,2.200,3,0,29,0,1,0,0,12.035,11.951,0.611,
20,170,760,0,0.000,1879.319,1506.472,,,,2.000,3,0,27,0,3,0,0,12.702,10.875,0.621,
20,170,770,0,0.000,1879.319,1506.472,,,,2.267,4,0,28,0,2,0,0,12.393,13.198,0.564,
20,170,780,0,0.000,1879.319,1506.472,,,,2.033,4,0,26,0,4,0,0,11.385,12.741,0.527,
20,170,790,0,0.000,1879.319,1506.472,,,,2.033,3,0,26,0,4,0,0,13.654,12.875,0.540,
20,170,800,0,0.000,1879.319,1506.472,,,,2.000,3,0,28,0,2,0,0,10.932,12.426,0.607,
20,170,810,0,0.000,1879.319,1506.472,,,,2.100,3,0,25,0,5,0,0,10.114,11.029,0.486,
20,170,820,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,9.284,11.402,0.582,
20,170,830,0,0.000,1879.319,1506.472,,,,2.000,3,0,26,0,4,0,0,11.099,10.390,0.556,
20,170,840,0,0.000,1879.319,1506.472,,,,1.900,4,0,22,0,8,0,0,13.192,12.872,0.672,
20,170,850,0,0.000,1879.319,1506.472,,,,1.867,3,0,23,0,7,0,0,12.385,11.084,0.538,
20,170,860,0,0.000,1879.319,1506.472,,,,1.733,2,0,22,0,8,0,0,10.978,12.144,0.493,
20,170,870,0,0.000,1879.319,1506.472,,,,1.567,3,0,12,0,18,0,0,12.188,13.069,0.579,
20,170,880,0,0.000,1879.319,1506.472,,,,1.800,3,0,22,0,8,0,0,10.591,11.578,0.513,
20,170,890,0,0.000,1879.319,1506.472,,,,1.567,2,0,15,0,15,0,0,11.685,12.518,0.557,
20,170,900,0,0.000,1879.319,1506.472,,,,1.700,3,0,20,0,10,0,0,11.278,13.859,0.601,
20,170,910,0,0.000,1879.319,1506.472,,,,1.700,3,0,18,0,12,0,0,11.550,11.029,0.580,
20,170,920,0,0.000,1879.319,1506.472,,,,1.867,3,0,24,0,6,0,0,11.218,13.248,0.609,
20,170,930,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,12.145,12.160,0.561,
20,170,940,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,13.468,9.620,0.568,
20,170,950,0,0.000,1879.319,1506.472,,,,1.933,4,0,23,0,7,0,0,10.310,13.069,0.555,
20,170,960,0,0.000,1879.319,1506.472,,,,1.867,3,0,25,0,5,0,0,11.025,10.658,0.676,
20,170,970,0,0.000,1879.319,1506.472,,,,1.933,3,0,25,0,5,0,0,10.158,10.304,0.486,
20,170,980,0,0.000,1879.319,1506.472,,,,2.000,3,0,26,0,4,0,0,11.393,10.794,0.520,
20,170,990,0,0.000,1879.319,1506.472,,,,1.800,2,0,22,0,8,0,0,11.743,10.843,0.531,
20,180,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.397,11.458,0.502,
20,180,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.975,12.496,0.538,
20,180,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.765,10.270,0.630,
20,180,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.192,11.889,0.550,
20,180,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.921,10.665,0.575,
20,180,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.796,11.961,0.525,
20,180,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.223,11.454,0.480,
20,180,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.199,12.434,0.596,
20,180,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.055,12.643,0.609,
20,180,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.637,9.905,0.559,
20,180,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.221,10.397,0.601,
20,180,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.868,10.979,0.443,
20,180,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.194,11.726,0.572,
20,180,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.748,10.115,0.519,
20,180,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.157,11.740,0.566,
20,180,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.740,11.287,0.611,
20,180,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.217,10.799,0.500,
20,180,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.443,10.710,0.524,
20,180,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.986,9.828,0.578,
20,180,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.565,11.112,0.585,
20,180,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.218,10.798,0.554,
20,180,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.593,9.031,0.588,
20,180,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.356,12.019,0.617,
20,180,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.280,10.413,0.633,
20,180,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,8.565,12.104,0.523,
20,180,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.078,9.545,0.617,
20,180,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.044,11.135,0.551,
20,180,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.545,12.168,0.611,
20,180,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.653,11.242,0.634,
20,180,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.233,9.814,0.591,
20,180,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.040,10.318,0.650,
20,180,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.402,11.930,0.610,
20,180,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.991,12.356,0.539,
20,180,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.046,10.840,0.580,
20,180,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.132,10.354,0.499,
20,180,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.785,11.702,0.537,
20,180,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.469,10.151,0.467,
20,180,570,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.489,11.536,0.556,
20,180,580,0,0.000,1879.319,1506.472,,,,0.167,2,0,2,0,1,0,27,10.904,12.130,0.494,
20,180,590,0,0.000,1879.319,1506.472,,,,0.267,2,0,4,0,0,0,26,12.455,10.212,0.556,
20,180,600,0,0.000,1879.319,1506.472,,,,0.500,2,0,7,0,1,0,22,12.656,10.882,0.572,
20,180,610,0,0.000,1879.319,1506.472,,,,1.033,3,0,14,0,2,0,14,10.857,10.539,0.514,
20,180,620,0,0.000,1879.319,1506.472,,,,1.700,4,0,19,0,6,0,5,11.786,11.254,0.605,
20,180,630,0,0.000,1879.319,1506.472,,,,2.200,3,0,26,0,4,0,0,12.645,11.595,0.449,
20,180,640,0,0.000,1879.319,1506.472,,,,2.167,3,0,30,0,0,0,0,10.631,10.862,0.570,
20,180,650,0,0.000,1879.319,1506.472,,,,2.267,4,0,26,0,4,0,0,12.494,12.430,0.642,
20,180,660,0,0.000,1879.319,1506.472,,,,2.267,4,0,26,0,4,0,0,11.086,9.838,0.557,
20,180,670,0,0.000,1879.319,1506.472,,,,2.233,4,0,28,0,2,0,0,11.276,9.876,0.523,
20,180,680,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,12.135,9.201,0.517,
20,180,690,0,0.000,1879.319,1506.472,,,,2.100,4,0,24,0,6,0,0,10.485,10.927,0.532,
20,180,700,0,0.000,1879.319,1506.472,,,,2.133,3,0,29,0,1,0,0,11.062,11.552,0.611,
20,180,710,0,0.000,1879.319,1506.472,,,,1.967,3,0,27,0,3,0,0,12.308,12.270,0.585,
20,180,720,0,0.000,1879.319,1506.472,,,,2.100,3,0,29,0,1,0,0,11.333,10.878,0.595,
20,180,730,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,1,0,0,12.459,11.036,0.625,
20,180,740,0,0.000,1879.319,1506.472,,,,2.167,3,0,26,0,4,0,0,11.186,12.282,0.604,
20,180,750,0,0.000,1879.319,1506.472,,,,2.167,3,0,28,0,2,0,0,9.629,11.749,0.549,
20,180,760,0,0.000,1879.319,1506.472,,,,2.100,3,0,30,0,0,0,0,11.398,11.176,0.485,
20,180,770,0,0.000,1879.319,1506.472,,,,2.067,3,0,26,0,4,0,0,10.300,8.854,0.550,
20,180,780,0,0.000,1879.319,1506.472,,,,2.033,3,0,26,0,4,0,0,10.893,10.566,0.458,
20,180,790,0,0.000,1879.319,1506.472,,,,2.200,3,0,26,0,4,0,0,10.904,11.032,0.518,
20,180,800,0,0.000,1879.319,1506.472,,,,2.100,3,0,29,0,1,0,0,11.736,11.675,0.556,
20,180,810,0,0.000,1879.319,1506.472,,,,2.133,5,0,26,0,4,0,0,13.400,11.658,0.530,
20,180,820,0,0.000,1879.319,1506.472,,,,2.000,3,0,28,0,2,0,0,12.184,10.282,0.578,
20,180,830,0,0.000,1879.319,1506.472,,,,1.933,3,0,26,0,4,0,0,12.026,12.970,0.534,
20,180,840,0,0.000,1879.319,1506.472,,,,1.800,2,0,24,0,6,0,0,11.740,11.269,0.569,
20,180,850,0,0.000,1879.319,1506.472,,,,1.667,2,0,20,0,10,0,0,9.857,11.408,0.616,
20,180,860,0,0.000,1879.319,1506.472,,,,1.800,3,0,20,0,10,0,0,11.516,12.435,0.584,
20,180,870,0,0.000,1879.319,1506.472,,,,1.600,3,0,17,0,13,0,0,12.051,10.833,0.577,
20,180,880,0,0.000,1879.319,1506.472,,,,1.633,3,0,17,0,13,0,0,12.843,14.503,0.596,
20,180,890,0,0.000,1879.319,1506.472,,,,1.667,2,0,20,0,10,0,0,13.184,10.936,0.597,
20,180,900,0,0.000,1879.319,1506.472,,,,1.600,3,0,17,0,13,0,0,11.944,10.899,0.593,
20,180,910,0,0.000,1879.319,1506.472,,,,1.600,2,0,18,0,12,0,0,10.017,10.600,0.513,
20,180,920,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,10.896,11.474,0.587,
20,180,930,0,0.000,1879.319,1506.472,,,,1.867,3,0,24,0,6,0,0,11.053,11.493,0.603,
20,180,940,0,0.000,1879.319,1506.472,,,,1.700,3,0,18,0,12,0,0,12.544,10.216,0.540,
20,180,950,0,0.000,1879.319,1506.472,,,,1.867,3,0,19,0,11,0,0,10.953,12.517,0.534,
20,180,960,0,0.000,1879.319,1506.472,,,,1.900,3,0,23,0,7,0,0,13.141,11.867,0.573,
20,180,970,0,0.000,1879.319,1506.472,,,,1.900,3,0,26,0,4,0,0,11.868,12.782,0.610,
20,180,980,0,0.000,1879.319,1506.472,,,,1.867,2,0,24,0,6,0,0,11.326,11.879,0.586,
20,180,990,0,0.000,1879.319,1506.472,,,,1.900,3,0,24,0,6,0,0,10.689,10.210,0.623,
20,190,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.564,13.055,0.630,
20,190,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.295,11.934,0.575,
20,190,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.307,11.278,0.506,
20,190,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.916,12.626,0.588,
20,190,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.037,11.923,0.592,
20,190,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.061,11.360,0.508,
20,190,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.172,12.181,0.552,
20,190,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.375,11.451,0.613,
20,190,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.496,13.306,0.579,
20,190,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.255,12.105,0.603,
20,190,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.671,11.882,0.519,
20,190,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.394,12.069,0.559,
20,190,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.502,11.824,0.682,
20,190,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.768,11.040,0.551,
20,190,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,8.400,10.489,0.493,
20,190,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.266,11.008,0.587,
20,190,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.087,11.647,0.547,
20,190,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.221,11.272,0.548,
20,190,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.128,9.934,0.649,
20,190,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.238,11.481,0.515,
20,190,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.106,10.256,0.565,
20,190,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.219,12.041,0.610,
20,190,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.454,11.231,0.639,
20,190,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.454,9.459,0.553,
20,190,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.849,12.512,0.533,
20,190,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.513,11.522,0.583,
20,190,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.639,10.506,0.578,
20,190,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.256,11.096,0.521,
20,190,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.839,10.960,0.629,
20,190,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.084,10.111,0.479,
20,190,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.563,10.931,0.586,
20,190,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.606,11.881,0.668,
20,190,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.884,10.910,0.531,
20,190,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.497,9.675,0.555,
20,190,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.535,11.680,0.594,
20,190,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.512,12.090,0.554,
20,190,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.191,12.685,0.467,
20,190,570,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.801,11.493,0.561,
20,190,580,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.260,11.661,0.585,
20,190,590,0,0.000,1879.319,1506.472,,,,0.333,2,0,4,0,2,0,24,12.357,11.813,0.539,
20,190,600,0,0.000,1879.319,1506.472,,,,0.500,3,0,5,0,2,0,23,11.620,10.735,0.613,
20,190,610,0,0.000,1879.319,1506.472,,,,1.000,2,0,15,0,0,0,15,12.419,12.349,0.612,
20,190,620,0,0.000,1879.319,1506.472,,,,1.600,3,0,23,0,1,0,6,12.369,11.154,0.497,
20,190,630,0,0.000,1879.319,1506.472,,,,2.067,3,0,27,0,3,0,0,11.217,11.054,0.631,
20,190,640,0,0.000,1879.319,1506.472,,,,2.067,3,0,27,0,3,0,0,12.515,9.123,0.541,
20,190,650,0,0.000,1879.319,1506.472,,,,1.900,2,0,27,0,3,0,0,12.493,11.278,0.570,
20,190,660,0,0.000,1879.319,1506.472,,,,2.300,4,0,25,0,5,0,0,9.653,12.377,0.556,
20,190,670,0,0.000,1879.319,1506.472,,,,2.067,3,0,27,0,3,0,0,10.777,10.947,0.565,
20,190,680,0,0.000,1879.319,1506.472,,,,2.200,3,0,29,0,1,0,0,12.064,10.800,0.515,
20,190,690,0,0.000,1879.319,1506.472,,,,2.233,3,0,28,0,2,0,0,11.246,12.655,0.543,
20,190,700,0,0.000,1879.319,1506.472,,,,2.033,3,0,26,0,4,0,0,9.995,10.530,0.611,
20,190,710,0,0.000,1879.319,1506.472,,,,2.067,4,0,26,0,4,0,0,10.547,11.215,0.589,
20,190,720,0,0.000,1879.319,1506.472,,,,2.167,4,0,29,0,1,0,0,11.487,12.729,0.572,
20,190,730,0,0.000,1879.319,1506.472,,,,2.200,3,0,30,0,0,0,0,10.609,12.457,0.530,
20,190,740,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,11.704,12.175,0.519,
20,190,750,0,0.000,1879.319,1506.472,,,,2.000,3,0,28,0,2,0,0,11.291,12.222,0.583,
20,190,760,0,0.000,1879.319,1506.472,,,,2.100,4,0,28,0,2,0,0,11.987,11.850,0.597,
20,190,770,0,0.000,1879.319,1506.472,,,,1.967,3,0,25,0,5,0,0,11.652,12.029,0.488,
20,190,780,0,0.000,1879.319,1506.472,,,,2.300,4,0,27,0,3,0,0,11.839,10.311,0.593,
20,190,790,0,0.000,1879.319,1506.472,,,,2.033,3,0,25,0,5,0,0,11.185,12.527,0.445,
20,190,800,0,0.000,1879.319,1506.472,,,,2.267,5,0,28,0,2,0,0,11.907,11.698,0.538,
20,190,810,0,0.000,1879.319,1506.472,,,,1.967,3,0,25,0,5,0,0,11.747,11.745,0.665,
20,190,820,0,0.000,1879.319,1506.472,,,,2.100,3,0,28,0,2,0,0,11.636,11.819,0.580,
20,190,830,0,0.000,1879.319,1506.472,,,,2.033,3,0,21,0,9,0,0,11.540,10.535,0.543,
20,190,840,0,0.000,1879.319,1506.472,,,,1.933,3,0,25,0,5,0,0,10.339,12.298,0.498,
20,190,850,0,0.000,1879.319,1506.472,,,,1.933,3,0,23,0,7,0,0,11.987,11.840,0.543,
20,190,860,0,0.000,1879.319,1506.472,,,,1.967,4,0,24,0,6,0,0,11.059,11.892,0.609,
20,190,870,0,0.000,1879.319,1506.472,,,,1.733,4,0,17,0,13,0,0,11.736,9.824,0.550,
20,190,880,0,0.000,1879.319,1506.472,,,,1.767,3,0,20,0,10,0,0,10.985,11.955,0.564,
20,190,890,0,0.000,1879.319,1506.472,,,,1.767,3,0,18,0,12,0,0,12.199,12.389,0.521,
